aaaaaaabbbbbbb | aaaaaaabbbbbbbb 
cddccddcaaaaaaabbbbbbbcd | cddccddcaaaaaaabbbbbbbbcd 
daaaaaaaacbbbbbbbbddcddd | daaaaaaacbbbbbbbbbddcddd 
daaaaaaaacddddcbbbbbbbbd | daaaaaaacddddcbbbbbbbbbd 
dbbbbbbbbcdaaaaaaaadcdcc | dbbbbbbbbbcdaaaaaaadcdcc 
ddaaaaaaaabbbbbbbbdcddcd | ddaaaaaaabbbbbbbbbdcddcd 
ddaaaaaaaacddbbbbbbbbddd | ddaaaaaaacddbbbbbbbbbddd 
dddddcaaaaaaaaccbbbbbbbb | dddddcaaaaaaaccbbbbbbbbb 
aaaaaaacddcdcccbbbbbbbccd | aaaaaaacddcdcccbbbbbbbbccd 
bbbbbbbbdcdaaaaaaaacccdcc | bbbbbbbbbdcdaaaaaaacccdcc 
ddaaaaaaaadcdbbbbbbbbddcc | ddaaaaaaadcdbbbbbbbbbddcc 
aaaaaaaacbbbbbbbbcddccdddc | aaaaaaacbbbbbbbbbcddccdddc 
aaaaaaaaddccdddccbbbbbbbbd | aaaaaaaddccdddccbbbbbbbbbd 
bbbbbbbbcccdcdddaaaaaaaacd | bbbbbbbbbcccdcdddaaaaaaacd 
ddaaaaaaaacdcddddbbbbbbbbc | ddaaaaaaacdcddddbbbbbbbbbc 
daaaaaaaabbbbbbbbcccccccccd | daaaaaaabbbbbbbbbcccccccccd 
dccccdaaaaaaaadcdddbbbbbbbb | dccccdaaaaaaadcdddbbbbbbbbb 
cccaaaaaaaaddcdccccbbbbbbbbd | cccaaaaaaaddcdccccbbbbbbbbbd 
dbbbbbbbbdaaaaaaaacccdcdcccc | dbbbbbbbbbdaaaaaaacccdcdcccc 
aaaaaaaadccdccdccbbbbbbbbdcdd | aaaaaaadccdccdccbbbbbbbbbdcdd 
bbbbbbbbccddddccdaaaaaaaaddcdc | bbbbbbbbbccddddccdaaaaaaaddcdc 
dbbbbbbbccccdddcddcdcaaaaaaacdd | dbbbbbbbbccccdddcddcdcaaaaaaacdd 
cdcaaaaaaadcdddccddcddcdcbbbbbbb | cdcaaaaaaadcdddccddcddcdcbbbbbbbb 
ccdcdccaaaaaaaaddcddccdbbbbbbbbddc | ccdcdccaaaaaaaddcddccdbbbbbbbbbddc 
aaaaaaaadcdccdbbbbbbbbdccdcdcdcccdc | aaaaaaadcdccdbbbbbbbbbdccdcdcdcccdc 
